id,shelter_id,manage_code,name,breed,age,weight,gender,neuter,adoption,note
19,3,2023-02-B-111,상추,말라뮤트,4,33,M,N,F,sapien placerat ante nulla justo aliquam quis turpis eget elit sodales scelerisque mauris sit
20,1,2023-02-V-620,배추,골드리트리버,12,34,F,N,F,mauris non ligula pellentesque ultrices phasellus id sapien in sapien iaculis congue vivamus metus arcu adipiscing molestie hendrerit
21,2,2023-02-N-850,감자,골드리트리버,1,28,M,Y,F,luctus et ultrices posuere cubilia curae duis faucibus accumsan odio curabitur convallis duis consequat dui nec nisi
22,2,2023-02-D-266,울프,허스키,5,26,M,Y,F,lacinia sapien quis libero nullam sit amet turpis elementum ligula vehicula consequat morbi a ipsum integer a nibh in quis
23,2,2023-02-V-130,초원이,치와와,3,1,M,N,F,mauris enim leo rhoncus sed vestibulum sit amet cursus id turpis integer aliquet massa id lobortis convallis tortor
24,3,2023-02-R-980,조지아,몰티즈,6,5,M,Y,F,in quam fringilla rhoncus mauris enim leo rhoncus sed vestibulum sit amet cursus id turpis integer aliquet
25,2,2023-02-V-979,지아,허스키,3,22,M,N,F,posuere felis sed lacus morbi sem mauris laoreet ut rhoncus aliquet pulvinar sed nisl nunc rhoncus dui vel sem
26,2,2023-02-F-344,정우리,말라뮤트,12,43,M,Y,F,donec ut mauris eget massa tempor convallis nulla neque libero convallis eget eleifend luctus ultricies eu nibh
27,1,2023-02-L-312,사랑이,허스키,0,18,M,Y,F,at turpis donec posuere metus vitae ipsum aliquam non mauris morbi non lectus aliquam sit
28,3,2023-02-A-591,카페,웰시코기,2,12,F,Y,F,lobortis est phasellus sit amet erat nulla tempus vivamus in felis eu sapien cursus vestibulum proin eu mi
29,1,2023-02-X-662,커피,믹스,5,29,F,Y,F,auctor gravida sem praesent id massa id nisl venenatis lacinia aenean sit amet justo morbi ut odio cras
30,1,2023-02-L-001,모카,진돗개,3,24,F,Y,F,cum sociis natoque penatibus et magnis dis parturient montes nascetur ridiculus mus etiam vel augue vestibulum rutrum
31,1,2023-02-R-233,라떼,허스키,2,17,F,N,F,vulputate ut ultrices vel augue vestibulum ante ipsum primis in faucibus orci luctus et ultrices
32,3,2023-02-B-670,아지,말라뮤트,6,40,M,Y,F,interdum in ante vestibulum ante ipsum primis in faucibus orci luctus
33,3,2023-02-F-267,보들이,몰티즈,4,5,M,Y,F,sapien cursus vestibulum proin eu mi nulla ac enim in tempor turpis nec euismod scelerisque quam
34,3,2023-02-T-404,해피,몰티즈,0,1,F,N,F,tellus nisi eu orci mauris lacinia sapien quis libero nullam sit amet turpis elementum ligula
35,3,2023-02-D-352,럭키,시추,1,4,F,Y,F,in congue etiam justo etiam pretium iaculis justo in hac
36,3,2023-02-P-641,별이,골드리트리버,11,33,M,N,F,aliquam augue quam sollicitudin vitae consectetuer eget rutrum at lorem integer tincidunt ante vel ipsum praesent blandit lacinia erat vestibulum
37,1,2023-02-X-465,까미,포메라니안,8,4,M,Y,F,volutpat erat quisque erat eros viverra eget congue eget semper rutrum nulla nunc purus phasellus in felis donec semper sapien
38,2,2023-02-B-643,달이,웰시코기,4,14,M,Y,F,id nisl venenatis lacinia aenean sit amet justo morbi ut odio cras mi pede malesuada
39,2,2023-02-F-075,태양이,포메라니안,8,3,M,Y,F,in congue etiam justo etiam pretium iaculis justo in hac habitasse platea
40,3,2023-02-W-594,콩이,말라뮤트,1,30,F,Y,F,sapien cum sociis natoque penatibus et magnis dis parturient montes nascetur ridiculus mus etiam vel augue vestibulum
41,2,2023-02-N-773,똘이,몰티즈,8,4,M,N,F,suspendisse accumsan tortor quis turpis sed ante vivamus tortor duis
42,1,2023-02-P-824,모모,시추,10,7,M,N,F,cubilia curae duis faucibus accumsan odio curabitur convallis duis consequat dui nec nisi
43,2,2023-02-C-445,몽이,골드리트리버,2,29,M,Y,F,nulla facilisi cras non velit nec nisi vulputate nonummy maecenas tincidunt lacus at
44,2,2023-02-L-178,몽실이,치와와,6,2,F,N,F,sed justo pellentesque viverra pede ac diam cras pellentesque volutpat dui maecenas tristique est et
45,1,2023-02-S-227,뭉치,포메라니안,10,3,F,Y,F,consequat metus sapien ut nunc vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae mauris viverra
46,2,2023-02-J-552,레온,말라뮤트,4,37,M,Y,F,est risus auctor sed tristique in tempus sit amet sem fusce consequat nulla
47,1,2023-02-K-134,하양이,포메라니안,1,2,M,Y,F,diam erat fermentum justo nec condimentum neque sapien placerat ante nulla justo aliquam quis turpis eget
48,3,2023-02-N-525,노랑이,시추,11,5,F,Y,F,vestibulum sed magna at nunc commodo placerat praesent blandit nam nulla integer pede justo
49,2,2023-02-C-480,행복이,몰티즈,7,4,F,N,F,varius nulla facilisi cras non velit nec nisi vulputate nonummy maecenas tincidunt lacus at
50,2,2023-02-N-480,상추,푸들,2,4,M,Y,F,purus phasellus in felis donec semper sapien a libero nam dui
51,2,2023-02-W-395,배추,골드리트리버,2,30,M,N,F,quisque id justo sit amet sapien dignissim vestibulum vestibulum ante ipsum
52,1,2023-02-L-087,감자,허스키,4,27,M,Y,F,sapien in sapien iaculis congue vivamus metus arcu adipiscing molestie hendrerit at vulputate vitae nisl aenean lectus
53,3,2023-02-P-332,울프,진돗개,4,21,F,N,F,libero convallis eget eleifend luctus ultricies eu nibh quisque id justo sit amet sapien dignissim vestibulum vestibulum ante ipsum
54,3,2023-02-G-798,초원이,푸들,4,6,F,Y,F,risus semper porta volutpat quam pede lobortis ligula sit amet eleifend pede libero quis orci
55,1,2023-02-R-101,조지,치와와,10,2,M,Y,F,felis ut at dolor quis odio consequat varius integer ac leo pellentesque ultrices mattis odio
56,2,2023-02-V-937,지아,말라뮤트,6,41,M,N,F,enim lorem ipsum dolor sit amet consectetuer adipiscing elit proin interdum mauris
57,2,2023-02-I-358,세이,포메라니안,5,3,M,N,F,lacus curabitur at ipsum ac tellus semper interdum mauris ullamcorper purus sit amet nulla quisque arcu
58,2,2023-02-C-287,사랑이,골드리트리버,6,31,M,N,F,quisque porta volutpat erat quisque erat eros viverra eget congue eget semper rutrum nulla nunc purus phasellus in felis
59,2,2023-02-X-360,카페,골드리트리버,12,35,M,Y,F,volutpat dui maecenas tristique est et tempus semper est quam pharetra magna ac consequat metus sapien ut
60,2,2023-02-B-491,커피,웰시코기,8,15,M,N,F,iaculis diam erat fermentum justo nec condimentum neque sapien placerat ante nulla justo aliquam
